alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,48,2026-05-18T23:54:52+00:00,56.28420800000001,37.498830000000005,70.0,325.866167744922,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,49,2026-05-18T23:55:07+00:00,56.28648,37.496055,72.0,317.24622353258457,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,50,2026-05-18T23:55:22+00:00,56.288368,37.49291,67.0,307.5295834377989,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,51,2026-05-18T23:55:37+00:00,56.289976,37.489138,59.0,332.11338404478914,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,52,2026-05-18T23:55:52+00:00,56.291633,37.487558,54.0,21.847833935680114,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,53,2026-05-18T23:56:07+00:00,56.293633,37.489003,56.0,58.99782428949504,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,54,2026-05-18T23:56:22+00:00,56.29460000000001,37.491903,56.0,57.42728579959311,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,55,2026-05-18T23:56:37+00:00,56.295661,37.494896,51.0,2.3731517646943416,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,56,2026-05-18T23:56:52+00:00,56.29783,37.495058,72.0,347.3041675537492,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,57,2026-05-18T23:57:07+00:00,56.300448,37.493995,54.0,325.4786475583544,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,58,2026-05-18T23:57:22+00:00,56.302133,37.491906,56.0,357.43917618256825,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,59,2026-05-18T23:57:37+00:00,56.304403,37.49172300000001,67.0,7.3714854466011275,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,60,2026-05-18T23:57:52+00:00,56.307112999999994,37.492355,74.0,5.7477229845383135,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,61,2026-05-18T23:58:07+00:00,56.309885,37.492858,77.0,8.65749517068565,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,62,2026-05-18T23:58:22+00:00,56.31288300000001,37.493681,76.0,8.425956621231592,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,63,2026-05-18T23:58:33+00:00,56.314976,37.49424,75.0,8.101151811849888,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,64,2026-05-18T23:58:37+00:00,56.315728,37.494433,72.0,10.137852511985784,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,65,2026-05-18T23:58:48+00:00,56.317713,37.495073,74.0,12.729561188023183,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,66,2026-05-18T23:58:52+00:00,56.31825800000001,37.495295,74.0,13.001017071953413,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,67,2026-05-18T23:59:07+00:00,56.32096000000001,37.49642,71.0,9.057232322316793,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,68,2026-05-18T23:59:22+00:00,56.323708,37.49721,66.0,15.558179445987378,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,69,2026-05-18T23:59:37+00:00,56.325815,37.498268,59.0,30.88910409312217,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,70,2026-05-18T23:59:42+00:00,56.326575,37.499088,59.0,31.992983005547046,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,71,2026-05-18T23:59:52+00:00,56.32773499999999,37.500395000000005,62.0,30.862634802453954,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,72,2026-05-18T23:59:54+00:00,56.328146,37.500838,66.0,31.814791613895125,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,73,2026-05-19T00:00:07+00:00,56.32983500000001,37.502728000000005,60.0,43.07717452017232,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,74,2026-05-19T00:00:22+00:00,56.33152,37.50557,62.0,58.99203455034734,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,75,2026-05-19T00:00:37+00:00,56.332335,37.508016,31.0,108.82325915324793,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,76,2026-05-19T00:00:39+00:00,56.332311000000004,37.508143000000004,34.0,118.31807969359363,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,77,2026-05-19T00:00:51+00:00,56.331695,37.510205,46.0,0.0,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,78,2026-05-19T00:00:52+00:00,56.331695,37.510205,47.0,113.93677606077631,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,79,2026-05-19T00:01:07+00:00,56.330982999999996,37.513098,50.0,128.30984388614877,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,80,2026-05-19T00:01:22+00:00,56.330015,37.515308,9.0,141.90961994466636,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,81,2026-05-19T00:01:37+00:00,56.329638,37.515841,25.0,143.26483620260558,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,82,2026-05-19T00:01:52+00:00,56.328595,37.517245,41.0,99.18368317983834,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,83,2026-05-19T00:02:07+00:00,56.32834299999999,37.520056,45.0,60.21160787333076,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,84,2026-05-19T00:02:22+00:00,56.328926,37.521893,14.0,45.87046986338953,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,85,2026-05-19T00:02:37+00:00,56.329566,37.52308300000001,38.0,71.67528717308528,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,86,2026-05-19T00:03:00+00:00,56.33041,37.527680000000004,53.0,80.47476180862122,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,87,2026-05-19T00:03:12+00:00,56.330663,37.5304,50.0,89.95557796462663,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,88,2026-05-19T00:05:22+00:00,56.330668,37.543686,41.0,149.72368591073308,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,89,2026-05-19T00:05:33+00:00,56.329498,37.54491800000001,45.0,167.57616328611016,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,90,2026-05-19T00:05:37+00:00,56.329045,37.545098,48.0,183.09904078399643,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,91,2026-05-19T00:05:52+00:00,56.327386,37.544936,46.0,204.10730429949365,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,92,2026-05-19T00:06:07+00:00,56.325821,37.543673,45.0,200.1760029620676,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,93,2026-05-19T00:06:22+00:00,56.324397999999995,37.54273,41.0,158.53689717080147,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,94,2026-05-19T00:06:37+00:00,56.322903,37.54379000000001,45.0,133.53479036184967,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,95,2026-05-19T00:06:52+00:00,56.321766,37.545948,49.0,112.37178434039521,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,96,2026-05-19T00:07:07+00:00,56.321059999999996,37.549041,38.0,82.95155699685313,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,97,2026-05-19T00:07:22+00:00,56.321193,37.550981,18.0,67.12644485523094,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,98,2026-05-19T00:07:37+00:00,56.321386,37.551806,11.0,57.57940863687077,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,99,2026-05-19T00:07:52+00:00,56.321635,37.552513,11.0,55.8092237929996,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,100,2026-05-19T00:08:07+00:00,56.321881,37.553166,11.0,60.39228746686882,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,101,2026-05-19T00:08:22+00:00,56.32222099999999,37.554245,21.0,70.54196534384806,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,102,2026-05-19T00:08:37+00:00,56.322441,37.555368,14.0,38.24861806701534,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,0,1,103,2026-05-19T00:08:52+00:00,56.322728,37.555776,4.0,21.079367379536222,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,1,2,0,2026-05-19T00:08:52+00:00,56.322728,37.555776,4.0,21.079367379536222,,False
2da126f5-3f48-43ba-b2cd-9307ea09d400,S643UR799,1fe8e814-eb91-4075-a32f-dd598e206834,С643УР799,Smoking,2026-05-18T23:58:32Z,1,2,1,2026-05-19T00:13:52+00:00,56.32281,37.555833,0.0,0.0,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,0,2026-05-18T23:41:31+00:00,53.830956,83.480239,69.0,167.5704359282688,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,1,2026-05-18T23:41:46+00:00,53.828396,83.481195,71.0,167.3321244107275,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,2,2026-05-18T23:42:01+00:00,53.825728000000005,83.48221100000002,73.0,160.80502777082916,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,3,2026-05-18T23:42:16+00:00,53.82326100000001,83.483666,70.0,151.68603069352514,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,4,2026-05-18T23:42:31+00:00,53.82097100000001,83.48575600000001,70.0,144.0286420695685,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,5,2026-05-18T23:42:46+00:00,53.818931000000006,83.48826400000002,69.0,137.40625653091297,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,6,2026-05-18T23:43:01+00:00,53.81706100000001,83.491176,68.0,135.8378560872627,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,7,2026-05-18T23:43:16+00:00,53.81523599999999,83.49417799999999,70.0,135.92664768482172,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,8,2026-05-18T23:43:31+00:00,53.81336499999999,83.49724600000002,70.0,135.53044744659815,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,9,2026-05-18T23:43:46+00:00,53.81150999999999,83.50032999999999,71.0,135.66255652714813,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,10,2026-05-18T23:44:01+00:00,53.809766,83.503216,64.0,135.67941699952974,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,11,2026-05-18T23:44:16+00:00,53.808085,83.505996,63.0,135.9600927285902,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,12,2026-05-18T23:44:31+00:00,53.806366,83.50881100000001,64.0,134.62496693682328,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,13,2026-05-18T23:44:46+00:00,53.804685,83.511695,64.0,126.57514768443048,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,14,2026-05-18T23:45:01+00:00,53.80321000000001,83.51506100000002,66.0,115.67689144247186,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,15,2026-05-18T23:45:16+00:00,53.802131,83.51886100000002,68.0,106.20803067384747,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,16,2026-05-18T23:45:31+00:00,53.801413,83.523043,69.0,104.09507941381992,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,17,2026-05-18T23:45:46+00:00,53.800802999999995,83.527156,65.0,104.4717407408856,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,18,2026-05-18T23:46:01+00:00,53.800183,83.53122299999998,64.0,110.57298764262248,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,19,2026-05-18T23:46:16+00:00,53.799341000000005,83.535021,66.0,124.87818874447805,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,20,2026-05-18T23:46:31+00:00,53.79796300000001,83.53836799999999,61.0,134.2790830869908,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,21,2026-05-18T23:46:46+00:00,53.796375,83.54112499999998,63.0,136.03813899526574,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,22,2026-05-18T23:47:01+00:00,53.79463,83.54397400000002,65.0,132.6225815461724,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,23,2026-05-18T23:47:16+00:00,53.79292900000001,83.54710300000002,68.0,131.91086402859776,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,24,2026-05-18T23:47:31+00:00,53.791211,83.550343,68.0,135.69821016376454,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,25,2026-05-18T23:47:46+00:00,53.789421,83.5533,65.0,136.03476933048216,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,26,2026-05-18T23:48:01+00:00,53.787641,83.55620600000002,68.0,140.77703114127917,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,27,2026-05-18T23:48:16+00:00,53.785678,83.558918,64.0,144.30229622320655,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,28,2026-05-18T23:48:31+00:00,53.783688,83.561338,67.0,154.3345281953615,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,29,2026-05-18T23:48:46+00:00,53.781348,83.563241,70.0,163.01208068126994,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,30,2026-05-18T23:49:01+00:00,53.778878,83.564518,68.0,146.60970411454616,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,31,2026-05-18T23:49:16+00:00,53.776755,83.566886,70.0,126.08414112063804,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,32,2026-05-18T23:49:31+00:00,53.775220000000004,83.57045,70.0,105.15266404751299,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,33,2026-05-18T23:49:46+00:00,53.77452600000001,83.574786,69.0,89.59260727761716,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,34,2026-05-18T23:50:01+00:00,53.774543,83.578848,59.0,88.9501011943824,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,35,2026-05-18T23:50:16+00:00,53.774573,83.581621,18.0,80.75854590308626,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,36,2026-05-18T23:50:31+00:00,53.774578,83.58167299999998,0.0,0.0,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,37,2026-05-18T23:50:46+00:00,53.774578,83.58167299999998,0.0,0.0,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,38,2026-05-18T23:51:01+00:00,53.774578,83.58167299999998,0.0,0.0,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,39,2026-05-18T23:51:16+00:00,53.774578,83.58167299999998,0.0,0.0,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,40,2026-05-18T23:51:31+00:00,53.774578,83.58167299999998,0.0,0.0,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,41,2026-05-18T23:51:46+00:00,53.774578,83.58167299999998,0.0,286.8132488872444,,False
f7e5afe2-5257-4edf-86cc-2c5648c84e5b,M078OO154,76c6242c-3ba9-487f-943b-4a678a3a4ef3,М078ОО154,Drowsiness,2026-05-18T23:56:21Z,0,1,42,2026-05-18T23:52:01+00:00,53.774583,83.581645,8.0,83.6082742489229,,False
